time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2023-11-01 00:00:00,23.78,23.91,23.06,23.16,155287398.0,3653692188.0,0.02049,-3.3388981636060127
2023-11-02 00:00:00,23.08,23.22,22.23,22.24,176863156.0,4032721244.0,0.02334,-3.9723661485319592
2023-11-03 00:00:00,22.23,22.86,22.21,22.7,128526726.0,2933232088.0,0.01696,2.068345323741011
2023-11-06 00:00:00,22.87,23.59,22.85,23.28,142217748.0,3334656164.0,0.01877,2.5550660792951625
2023-11-07 00:00:00,23.29,23.33,22.9,23.26,96384547.0,2241677535.0,0.01272,-0.08591065292096037
2023-11-08 00:00:00,23.18,23.56,23.04,23.25,99070912.0,2323813301.0,0.01307,-0.042992261392955984
2023-11-09 00:00:00,23.11,24.39,23.03,24.07,234394450.0,5675198292.0,0.03093,3.5268817204301093
2023-11-10 00:00:00,23.85,23.87,23.36,23.36,124791728.0,2954913312.0,0.01647,-2.9497299542999618
2023-11-13 00:00:00,23.53,23.9,23.39,23.67,89379897.0,2125224008.0,0.01179,1.3270547945205577
2023-11-14 00:00:00,23.75,23.97,23.41,23.56,106310423.0,2528189498.0,0.01403,-0.4647232784115039
2023-11-15 00:00:00,24.01,24.47,23.81,24.22,180220263.0,4388281024.0,0.02378,2.801358234295417
2023-11-16 00:00:00,24.04,24.07,23.53,23.54,122351654.0,2919005575.0,0.01615,-2.8075970272502055
2023-11-17 00:00:00,23.34,23.43,23.18,23.42,81540878.0,1913708561.0,0.01076,-0.5097706032285363
2023-11-20 00:00:00,23.41,23.51,23.03,23.32,76748622.0,1796891969.0,0.01013,-0.4269854824936013
2023-11-21 00:00:00,23.4,23.57,23.09,23.12,88626397.0,2083796038.0,0.0117,-0.8576329331046282
2023-11-22 00:00:00,22.99,23.09,22.62,22.62,82250799.0,1889651351.0,0.01085,-2.162629757785467
2023-11-23 00:00:00,22.61,22.77,22.43,22.71,70521330.0,1605082333.0,0.00931,0.39787798408488
2023-11-24 00:00:00,22.67,22.67,22.33,22.35,71101943.0,1606269172.0,0.00938,-1.5852047556142643
2023-11-27 00:00:00,22.33,22.33,21.65,21.7,105333810.0,2314160457.0,0.0139,-2.9082774049217095
2023-11-28 00:00:00,21.6,21.8,21.43,21.73,69585855.0,1516713166.0,0.00918,0.13824884792627254
2023-11-29 00:00:00,21.73,21.78,21.23,21.29,83308408.0,1795537037.0,0.01099,-2.024850437183623
2023-11-30 00:00:00,21.24,21.45,21.02,21.06,75831939.0,1619503172.0,0.01001,-1.0803193987787714
2023-12-01 00:00:00,20.93,21.12,20.71,21.04,94275318.0,1987593611.0,0.01244,-0.09496676163342628
2023-12-04 00:00:00,21.05,21.2,20.89,20.89,63928704.0,1352736166.0,0.00844,-0.7129277566539857
2023-12-05 00:00:00,20.84,21.11,20.42,20.44,93581349.0,1960918832.0,0.01235,-2.1541407371948265
2023-12-06 00:00:00,20.33,21.13,20.29,20.93,112859804.0,2375564526.0,0.01489,2.397260273972595
2023-12-07 00:00:00,20.78,20.83,20.46,20.61,84114882.0,1747690036.0,0.0111,-1.528905876731965
2023-12-08 00:00:00,20.79,20.83,20.43,20.56,70311689.0,1462786866.0,0.00928,-0.24260067928190543
2023-12-11 00:00:00,20.32,20.67,20.04,20.63,96010247.0,1964585569.0,0.01267,0.3404669260700403
2023-12-12 00:00:00,20.58,20.87,20.52,20.65,71017043.0,1479629370.0,0.00937,0.0969461948618496
2023-12-13 00:00:00,20.43,20.6,20.11,20.12,72573079.0,1486211330.0,0.00958,-2.5665859564164535
2023-12-14 00:00:00,20.33,20.66,20.14,20.16,65268613.0,1338634084.0,0.00861,0.19880715705764984
2023-12-15 00:00:00,20.31,20.91,20.31,20.51,158029221.0,3286300138.0,0.02085,1.736111111111118
2023-12-18 00:00:00,20.36,20.51,19.98,20.02,79044490.0,1607566044.0,0.01043,-2.3890784982935247
2023-12-19 00:00:00,19.96,20.43,19.84,20.2,88068507.0,1791144879.0,0.01162,0.8991008991008976
2023-12-20 00:00:00,20.29,20.4,20.1,20.11,72312893.0,1474750757.0,0.00954,-0.4455445544554449
2023-12-21 00:00:00,19.96,21.28,19.91,21.11,246619481.0,5202143498.0,0.03254,4.972650422675286
2023-12-22 00:00:00,20.98,21.37,20.74,21.05,147876015.0,3135909898.0,0.01951,-0.2842254855518651
2023-12-25 00:00:00,21.07,21.19,20.87,21.11,69229858.0,1466873184.0,0.00914,0.2850356294536756
2023-12-26 00:00:00,21.05,21.05,20.69,20.81,72784618.0,1529795804.0,0.0096,-1.421127427759359
2023-12-27 00:00:00,20.81,20.89,20.31,20.51,81230465.0,1676695270.0,0.01072,-1.4416146083613512
2023-12-28 00:00:00,20.44,22.58,20.34,22.58,311857893.0,6888607315.0,0.04115,10.092637737688916
2023-12-29 00:00:00,23.03,23.03,22.55,22.73,265105103.0,6085166247.0,0.03498,0.6643046944198501
2024-01-02 00:00:00,22.44,22.72,22.03,22.03,158862023.0,3561320754.0,0.02096,-3.0796304443466753
2024-01-03 00:00:00,22.03,22.41,21.92,22.22,129243542.0,2882721820.0,0.01706,0.8624602814343972
2024-01-04 00:00:00,22.11,22.13,21.58,21.81,111338146.0,2444688691.0,0.01469,-1.8451845184518458
2024-01-05 00:00:00,21.69,22.08,21.2,21.41,113427161.0,2472077498.0,0.01497,-1.834021091242543
2024-01-08 00:00:00,21.24,22.01,21.19,21.44,118135678.0,2572504539.0,0.01559,0.14012143858010806
2024-01-09 00:00:00,21.45,22.7,21.27,22.07,207367024.0,4612609293.0,0.02736,2.938432835820891
2024-01-10 00:00:00,21.83,22.63,21.69,22.06,167731454.0,3755500025.0,0.02213,-0.04531037607612851
2024-01-11 00:00:00,21.85,22.33,21.75,22.19,157721001.0,3504532528.0,0.02081,0.5893019038984704
2024-01-12 00:00:00,22.03,22.63,21.86,21.94,156650159.0,3505886714.0,0.02067,-1.1266336187471833
2024-01-15 00:00:00,21.73,22.11,21.59,21.67,107490517.0,2358263661.0,0.01418,-1.2306289881494965
2024-01-16 00:00:00,21.53,22.16,21.41,21.95,133489043.0,2938793848.0,0.01762,1.292108906322093
2024-01-17 00:00:00,21.83,21.83,21.11,21.13,116013802.0,2507187825.0,0.01531,-3.7357630979498873
2024-01-18 00:00:00,20.89,22.65,20.84,22.63,317669951.0,7033198433.0,0.04192,7.098911500236631
2024-01-19 00:00:00,22.47,22.61,21.93,21.93,177203728.0,3958954246.0,0.02338,-3.093239063190452
2024-01-22 00:00:00,21.83,22.03,21.24,21.55,156563145.0,3418198049.0,0.02066,-1.7327861377108937
2024-01-23 00:00:00,21.52,22.38,21.29,21.89,159178081.0,3518887773.0,0.02101,1.5777262180974472
2024-01-24 00:00:00,21.92,22.02,20.94,21.61,166323771.0,3595040079.0,0.02195,-1.2791228871630933
2024-01-25 00:00:00,21.49,22.13,21.19,22.13,156629139.0,3424201706.0,0.02067,2.406293382693196
2024-01-26 00:00:00,21.88,22.25,21.65,21.79,115554208.0,2551259029.0,0.01525,-1.5363759602349747
2024-01-29 00:00:00,21.53,21.54,20.23,20.23,205640594.0,4295463545.0,0.02714,-7.159247361174844
2024-01-30 00:00:00,20.1,20.51,20.01,20.06,98092688.0,2001228177.0,0.01294,-0.84033613445379
