time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2023-11-01 00:00:00,3.09,3.11,3.08,3.09,23289200.0,72020845.0,0.00257,0.32467532467531773
2023-11-02 00:00:00,3.09,3.1,3.05,3.05,25339475.0,77829375.0,0.00279,-1.294498381877024
2023-11-03 00:00:00,3.05,3.08,3.05,3.06,26607300.0,81474353.0,0.00293,0.327868852459024
2023-11-06 00:00:00,3.06,3.1,3.06,3.09,37387434.0,115071756.0,0.00412,0.9803921568627386
2023-11-07 00:00:00,3.09,3.09,3.05,3.06,37404447.0,114619445.0,0.00412,-0.9708737864077607
2023-11-08 00:00:00,3.06,3.07,3.03,3.05,36155233.0,110271795.0,0.00398,-0.3267973856209226
2023-11-09 00:00:00,3.04,3.05,3.02,3.03,33281900.0,100956622.0,0.00367,-0.6557377049180334
2023-11-10 00:00:00,3.03,3.03,2.99,3.02,37138094.0,111724299.0,0.00409,-0.33003300330032304
2023-11-13 00:00:00,3.03,3.03,3.0,3.03,33045809.0,99615418.0,0.00364,0.33112582781456246
2023-11-14 00:00:00,3.02,3.04,3.02,3.03,29815145.0,90212158.0,0.00329,0.0
2023-11-15 00:00:00,3.04,3.05,3.02,3.03,32900798.0,99701716.0,0.00363,0.0
2023-11-16 00:00:00,3.02,3.03,3.0,3.01,26177189.0,78711161.0,0.00288,-0.6600660066006607
2023-11-17 00:00:00,3.01,3.03,3.0,3.02,25636200.0,77221353.0,0.00282,0.33222591362127013
2023-11-20 00:00:00,3.02,3.06,3.01,3.05,35530599.0,108043893.0,0.00392,0.993377483443702
2023-11-21 00:00:00,3.05,3.1,3.04,3.07,57475610.0,176970213.0,0.00633,0.6557377049180334
2023-11-22 00:00:00,3.07,3.11,3.06,3.09,51948277.0,160641221.0,0.00572,0.6514657980456032
2023-11-23 00:00:00,3.09,3.1,3.06,3.07,26880620.0,82498371.0,0.00296,-0.647249190938512
2023-11-24 00:00:00,3.07,3.11,3.07,3.11,51207188.0,158609223.0,0.00564,1.3029315960912065
2023-11-27 00:00:00,3.09,3.1,3.04,3.09,52863374.0,162168626.0,0.00583,-0.6430868167202578
2023-11-28 00:00:00,3.09,3.14,3.06,3.09,59797700.0,185453983.0,0.00659,0.0
2023-11-29 00:00:00,3.08,3.09,3.02,3.02,51499989.0,156918220.0,0.00567,-2.2653721682847845
2023-11-30 00:00:00,3.03,3.07,3.02,3.05,36985991.0,112618515.0,0.00408,0.993377483443702
2023-12-01 00:00:00,3.05,3.13,3.04,3.07,47628654.0,146575067.0,0.00525,0.6557377049180334
2023-12-04 00:00:00,3.06,3.06,3.03,3.03,29542920.0,89808415.0,0.00326,-1.3029315960912065
2023-12-05 00:00:00,3.03,3.05,3.0,3.0,37578735.0,113608349.0,0.00414,-0.9900990099009837
2023-12-06 00:00:00,2.99,3.03,2.99,3.01,35657725.0,107289711.0,0.00393,0.33333333333332626
2023-12-07 00:00:00,3.01,3.02,2.98,3.0,40638535.0,121590804.0,0.00448,-0.3322259136212554
2023-12-08 00:00:00,3.0,3.01,2.93,2.96,105250919.0,312644301.0,0.0116,-1.3333333333333344
2023-12-11 00:00:00,2.94,2.97,2.89,2.97,63929193.0,187046008.0,0.00704,0.33783783783784566
2023-12-12 00:00:00,2.96,3.0,2.95,2.98,39534899.0,117803216.0,0.00436,0.3367003367003295
2023-12-13 00:00:00,2.99,3.0,2.92,2.92,41108253.0,121666597.0,0.00453,-2.0134228187919483
2023-12-14 00:00:00,2.99,3.03,2.94,2.96,69172000.0,206669138.0,0.00762,1.3698630136986314
2023-12-15 00:00:00,2.95,2.97,2.93,2.95,39017570.0,114957987.0,0.0043,-0.33783783783783067
2023-12-18 00:00:00,2.94,2.94,2.91,2.92,28039056.0,81979323.0,0.00309,-1.0169491525423813
2023-12-19 00:00:00,2.91,2.93,2.9,2.93,26428200.0,77041853.0,0.00291,0.34246575342466545
2023-12-20 00:00:00,2.92,2.93,2.88,2.93,32472772.0,94266738.0,0.00358,0.0
2023-12-21 00:00:00,2.91,2.92,2.87,2.9,36980522.0,106955550.0,0.00407,-1.0238907849829437
2023-12-22 00:00:00,2.89,2.9,2.86,2.87,33234341.0,95571788.0,0.00366,-1.0344827586206828
2023-12-25 00:00:00,2.86,2.87,2.83,2.83,29867100.0,84924497.0,0.00329,-1.3937282229965169
2023-12-26 00:00:00,2.83,2.84,2.79,2.8,25248590.0,70868339.0,0.00278,-1.0600706713781005
2023-12-27 00:00:00,2.8,2.83,2.74,2.81,39511541.0,109855192.0,0.00435,0.3571428571428654
2023-12-28 00:00:00,2.81,2.85,2.78,2.83,43547371.0,122882126.0,0.0048,0.7117437722419936
2023-12-29 00:00:00,2.82,2.84,2.81,2.82,37142182.0,104814335.0,0.00409,-0.35335689045937213
2024-01-02 00:00:00,2.82,2.83,2.81,2.81,20693645.0,58354730.0,0.00228,-0.35460992907800665
2024-01-03 00:00:00,2.81,2.82,2.79,2.8,20356583.0,57073094.0,0.00224,-0.3558718861210047
2024-01-04 00:00:00,2.8,2.81,2.76,2.78,28359783.0,78837160.0,0.00313,-0.714285714285715
2024-01-05 00:00:00,2.78,2.79,2.74,2.76,28879562.0,79786335.0,0.00318,-0.7194244604316554
2024-01-08 00:00:00,2.75,2.76,2.71,2.71,28157463.0,76960744.0,0.0031,-1.8115942028985446
2024-01-09 00:00:00,2.7,2.75,2.7,2.72,28182477.0,76761443.0,0.00311,0.3690036900369089
2024-01-10 00:00:00,2.72,2.78,2.68,2.76,39385261.0,107615464.0,0.00434,1.4705882352941024
2024-01-11 00:00:00,2.76,2.78,2.72,2.76,33576688.0,92334027.0,0.0037,0.0
2024-01-12 00:00:00,2.76,2.79,2.75,2.75,27544464.0,76257157.0,0.00304,-0.36231884057970243
2024-01-15 00:00:00,2.74,2.79,2.72,2.76,23867470.0,66036335.0,0.00263,0.3636363636363559
2024-01-16 00:00:00,2.76,2.76,2.71,2.74,26520700.0,72489516.0,0.00292,-0.7246376811594049
2024-01-17 00:00:00,2.73,2.74,2.68,2.69,27969200.0,75581735.0,0.00308,-1.8248175182481847
2024-01-18 00:00:00,2.68,2.68,2.59,2.65,48161974.0,126514283.0,0.00531,-1.4869888475836444
2024-01-19 00:00:00,2.65,2.7,2.63,2.65,29439939.0,78371189.0,0.00324,0.0
2024-01-22 00:00:00,2.65,2.65,2.52,2.54,38622522.0,100109407.0,0.00426,-4.150943396226411
2024-01-23 00:00:00,2.54,2.57,2.5,2.55,29363140.0,74576122.0,0.00324,0.3937007874015664
2024-01-24 00:00:00,2.55,2.61,2.52,2.61,43291728.0,111513697.0,0.00477,2.3529411764705905
2024-01-25 00:00:00,2.61,2.68,2.59,2.67,39086244.0,103349963.0,0.00431,2.2988505747126458
2024-01-26 00:00:00,2.67,2.69,2.65,2.67,28759308.0,76831886.0,0.00317,0.0
2024-01-29 00:00:00,2.69,2.69,2.62,2.62,28464900.0,75435909.0,0.00314,-1.872659176029956
2024-01-30 00:00:00,2.6,2.65,2.59,2.59,29036652.0,76141363.0,0.0032,-1.1450381679389408
2024-01-31 00:00:00,2.55,2.56,2.45,2.45,58578440.0,146106299.0,0.00645,-5.405405405405393
2024-02-01 00:00:00,2.43,2.47,2.39,2.41,38429128.0,93403506.0,0.00423,-1.632653061224491
2024-02-02 00:00:00,2.43,2.48,2.3,2.37,54933143.0,131951375.0,0.00605,-1.6597510373443998
2024-02-05 00:00:00,2.36,2.37,2.21,2.29,76685881.0,175782089.0,0.00845,-3.3755274261603407
2024-02-06 00:00:00,2.28,2.47,2.25,2.45,72948571.0,171905651.0,0.00804,6.986899563318784
2024-02-07 00:00:00,2.46,2.61,2.43,2.6,100688738.0,256947091.0,0.0111,6.122448979591832
2024-02-08 00:00:00,2.61,2.75,2.6,2.66,88519793.0,237912840.0,0.00975,2.3076923076923097
2024-02-19 00:00:00,2.7,2.72,2.56,2.58,67645205.0,176782866.0,0.00745,-3.0075187969924837
2024-02-20 00:00:00,2.58,2.58,2.52,2.55,39860277.0,101532865.0,0.00439,-1.1627906976744282
2024-02-21 00:00:00,2.54,2.63,2.52,2.56,48322864.0,124929393.0,0.00532,0.39215686274510714
2024-02-22 00:00:00,2.55,2.59,2.53,2.56,36220800.0,92521679.0,0.00399,0.0
2024-02-23 00:00:00,2.56,2.58,2.52,2.56,44356059.0,113026089.0,0.00489,0.0
2024-02-26 00:00:00,2.55,2.62,2.54,2.59,52198669.0,134677996.0,0.00575,1.1718749999999925
2024-02-27 00:00:00,2.59,2.65,2.58,2.65,47476833.0,124420928.0,0.00523,2.316602316602319
2024-02-28 00:00:00,2.63,2.69,2.58,2.58,62177300.0,164364819.0,0.00685,-2.6415094339622582
2024-02-29 00:00:00,2.58,2.64,2.57,2.64,43591049.0,113983228.0,0.0048,2.325581395348839
2024-03-01 00:00:00,2.63,2.64,2.6,2.61,31237300.0,81783810.0,0.00344,-1.1363636363636458
2024-03-04 00:00:00,2.62,2.62,2.57,2.59,27553226.0,71390625.0,0.00304,-0.7662835249042153
2024-03-05 00:00:00,2.59,2.6,2.52,2.53,53886037.0,137323299.0,0.00594,-2.316602316602319
2024-03-06 00:00:00,2.53,2.55,2.5,2.52,34887498.0,88034376.0,0.00384,-0.3952569169960391
2024-03-07 00:00:00,2.53,2.56,2.51,2.51,29708900.0,75344266.0,0.00327,-0.396825396825406
2024-03-08 00:00:00,2.51,2.53,2.47,2.49,34147800.0,85043846.0,0.00376,-0.7968127490039673
2024-03-11 00:00:00,2.49,2.57,2.48,2.57,45616511.0,115984227.0,0.00503,3.2128514056224744
2024-03-12 00:00:00,2.57,2.6,2.55,2.6,35358401.0,91171204.0,0.0039,1.1673151750972859
2024-03-13 00:00:00,2.6,2.6,2.55,2.56,30824581.0,79250812.0,0.0034,-1.5384615384615397
2024-03-14 00:00:00,2.57,2.59,2.53,2.54,33902886.0,86724962.0,0.00374,-0.7812500000000007
2024-03-15 00:00:00,2.54,2.6,2.52,2.59,42720311.0,109615137.0,0.00471,1.968503937007867
2024-03-18 00:00:00,2.59,2.6,2.55,2.58,40169500.0,103196378.0,0.00443,-0.3861003861003779
2024-03-19 00:00:00,2.57,2.58,2.54,2.54,29081200.0,74426232.0,0.0032,-1.5503875968992262
2024-03-20 00:00:00,2.53,2.55,2.53,2.55,25049500.0,63623070.0,0.00276,0.3937007874015664
2024-03-21 00:00:00,2.51,2.53,2.43,2.43,108322303.0,266189570.0,0.01194,-4.705882352941163
2024-03-22 00:00:00,2.42,2.43,2.34,2.35,87710688.0,208003206.0,0.00967,-3.29218106995885
2024-03-25 00:00:00,2.34,2.36,2.32,2.32,53278001.0,124520377.0,0.00587,-1.2765957446808616
2024-03-26 00:00:00,2.32,2.35,2.29,2.31,42050651.0,97293247.0,0.00463,-0.4310344827586115
2024-03-27 00:00:00,2.31,2.32,2.27,2.27,39150667.0,89736414.0,0.00431,-1.731601731601733
2024-03-28 00:00:00,2.27,2.3,2.26,2.29,34265945.0,78360443.0,0.00378,0.8810572687224677
2024-03-29 00:00:00,2.29,2.3,2.25,2.28,37853053.0,85997182.0,0.00417,-0.4366812227074336
2024-04-01 00:00:00,2.28,2.34,2.27,2.34,43393852.0,100842089.0,0.00478,2.631578947368424
2024-04-02 00:00:00,2.34,2.34,2.3,2.31,31368510.0,72606396.0,0.00346,-1.282051282051274
2024-04-03 00:00:00,2.31,2.32,2.28,2.3,40520190.0,93006647.0,0.00447,-0.4329004329004429
2024-04-08 00:00:00,2.29,2.3,2.24,2.25,42603407.0,96420166.0,0.00469,-2.173913043478253
2024-04-09 00:00:00,2.25,2.29,2.24,2.29,32217695.0,73174700.0,0.00355,1.7777777777777795
2024-04-10 00:00:00,2.28,2.29,2.24,2.25,33524399.0,75734021.0,0.00369,-1.746724890829696
2024-04-11 00:00:00,2.25,2.27,2.23,2.24,29587180.0,66731332.0,0.00326,-0.444444444444435
