time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2023-11-01 00:00:00,15.15,15.29,14.97,14.99,121471053.0,1852916317.55,0.00904,-0.5308560053085605
2023-11-02 00:00:00,15.03,15.11,14.85,14.85,115927032.0,1759625380.35,0.00863,-0.9339559706471018
2023-11-03 00:00:00,14.91,15.22,14.89,15.16,185726244.0,2842849853.86,0.01383,2.087542087542091
2023-11-06 00:00:00,15.45,15.73,15.32,15.59,342630340.0,5389511349.06,0.02551,2.8364116094986787
2023-11-07 00:00:00,15.48,15.59,15.41,15.47,213517851.0,3350651097.65,0.0159,-0.7697241821680514
2023-11-08 00:00:00,15.46,15.53,15.26,15.37,168778692.0,2631844974.17,0.01257,-0.6464124111183026
2023-11-09 00:00:00,15.37,15.47,15.32,15.34,113365180.0,1766053737.19,0.00844,-0.19518542615484294
2023-11-10 00:00:00,15.27,15.39,15.18,15.23,119958933.0,1854253408.58,0.00893,-0.717079530638849
2023-11-13 00:00:00,15.25,15.29,15.16,15.24,114486587.0,1765441327.8,0.00852,0.06565988181221133
2023-11-14 00:00:00,15.27,15.56,15.23,15.35,209439288.0,3262575333.99,0.01559,0.7217847769028835
2023-11-15 00:00:00,15.52,15.58,15.31,15.34,167661059.0,2622244437.15,0.01248,-0.06514657980455887
2023-11-16 00:00:00,15.3,15.36,15.08,15.09,139387371.0,2147321609.84,0.01038,-1.6297262059973925
2023-11-17 00:00:00,15.08,15.15,15.0,15.1,107542893.0,1641597487.21,0.00801,0.06626905235254996
2023-11-20 00:00:00,15.09,15.1,14.85,15.05,131432543.0,1995955256.82,0.00979,-0.33112582781456246
2023-11-21 00:00:00,15.11,15.26,15.0,15.0,157949660.0,2424602083.37,0.01176,-0.33222591362126713
2023-11-22 00:00:00,14.95,15.03,14.8,14.8,125426051.0,1894493775.45,0.00934,-1.3333333333333286
2023-11-23 00:00:00,14.8,14.86,14.71,14.85,99012497.0,1483722456.46,0.00737,0.3378378378378306
2023-11-24 00:00:00,14.83,14.83,14.65,14.68,104854014.0,1562663625.97,0.00781,-1.1447811447811442
2023-11-27 00:00:00,14.61,14.67,14.5,14.62,103522785.0,1528451112.63,0.00771,-0.40871934604904975
2023-11-28 00:00:00,14.6,14.68,14.52,14.61,91477809.0,1354719977.05,0.00681,-0.0683994528043761
2023-11-29 00:00:00,14.63,14.66,14.4,14.43,99134243.0,1456968431.0,0.00738,-1.2320328542094436
2023-11-30 00:00:00,14.47,14.56,14.39,14.44,95727878.0,1404047425.44,0.00713,0.06930006930006782
2023-12-01 00:00:00,14.44,14.57,14.29,14.52,128162001.0,1874272560.74,0.00954,0.5540166204986154
2023-12-04 00:00:00,14.5,14.67,14.42,14.52,118350260.0,1743815970.84,0.00881,0.0
2023-12-05 00:00:00,14.49,14.49,14.27,14.28,118925626.0,1732557082.02,0.00885,-1.6528925619834725
2023-12-06 00:00:00,14.25,14.34,14.17,14.21,114414507.0,1653472780.66,0.00852,-0.49019607843136215
2023-12-07 00:00:00,14.16,14.33,14.12,14.26,108657457.0,1569074996.2,0.00809,0.3518648838845808
2023-12-08 00:00:00,14.25,14.32,14.15,14.17,114609542.0,1654776689.26,0.00853,-0.6311360448807845
2023-12-11 00:00:00,14.1,14.45,13.93,14.38,202599439.0,2907365246.58,0.01508,1.4820042342978184
2023-12-12 00:00:00,14.3,14.39,14.25,14.31,101397421.0,1470604700.3,0.00755,-0.48678720445062784
2023-12-13 00:00:00,14.29,14.29,13.98,13.98,124517266.0,1780851892.42,0.00927,-2.306079664570231
2023-12-14 00:00:00,14.07,14.15,13.93,13.95,95040272.0,1351947747.43,0.00708,-0.2145922746781197
