time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2023-11-01 00:00:00,14.95,15.17,14.87,14.95,48693395.0,784205364.0,0.00665,0.1339584728734064
2023-11-02 00:00:00,14.92,15.22,14.92,15.0,47686193.0,772561042.0,0.00651,0.33444816053512183
2023-11-03 00:00:00,14.99,15.43,14.85,15.26,74140793.0,1208087606.0,0.01012,1.7333333333333318
2023-11-06 00:00:00,15.779999999,15.86,15.29,15.66,119788855.0,1995041431.0,0.01635,2.6212319790301466
2023-11-07 00:00:00,15.49,15.79,15.47,15.58,52266521.0,874311348.0,0.00713,-0.5108556832694768
2023-11-08 00:00:00,15.5,15.54,15.22,15.32,47177475.0,776225770.0,0.00644,-1.6688061617458265
2023-11-09 00:00:00,15.279999999,15.32,15.1,15.19,42950397.0,699366975.0,0.00586,-0.8485639686684124
2023-11-10 00:00:00,15.119999999,15.29,15.1,15.2,34279588.0,558956549.0,0.00468,0.06583278472679255
2023-11-13 00:00:00,15.2,15.27,15.029999999,15.119999999,33826480.0,547777785.0,0.00462,-0.5263157960526326
2023-11-14 00:00:00,15.17,15.5,15.0,15.07,64767768.0,1055951179.0,0.00884,-0.3306878240959374
2023-11-15 00:00:00,15.16,15.299999999,14.94,15.0,55148226.0,892665895.0,0.00753,-0.46449900464499194
2023-11-16 00:00:00,15.0,15.049999999,14.86,14.86,29633947.0,475315499.0,0.00404,-0.933333333333337
2023-11-17 00:00:00,14.81,14.87,14.63,14.74,43431705.0,687256114.0,0.00593,-0.80753701211305
2023-11-20 00:00:00,14.73,14.74,14.54,14.63,41800158.0,657358057.0,0.00571,-0.7462686567164141
2023-11-21 00:00:00,14.68,14.93,14.63,14.73,56030780.0,888339595.0,0.00765,0.6835269993164705
2023-11-22 00:00:00,14.67,14.73,14.6,14.61,25493876.0,401881997.0,0.00348,-0.8146639511201696
2023-11-23 00:00:00,14.6,14.66,14.28,14.39,63859322.0,989678407.0,0.00872,-1.505817932922648
2023-11-24 00:00:00,14.36,14.36,14.11,14.16,54795603.0,837644017.0,0.00748,-1.598332175121615
2023-11-27 00:00:00,14.18,14.18,13.81,13.91,47988879.0,720536476.0,0.00655,-1.765536723163842
2023-11-28 00:00:00,13.87,13.92,13.66,13.71,46518950.0,690158332.0,0.00635,-1.4378145219266665
2023-11-29 00:00:00,13.72,13.75,13.24,13.28,87164039.0,1262581570.0,0.0119,-3.1363967906637598
2023-11-30 00:00:00,13.25,13.42,13.13,13.23,58901039.0,845683863.0,0.00804,-0.3765060240963775
2023-12-01 00:00:00,13.23,13.44,13.2,13.37,50028884.0,721993078.0,0.00683,1.058201058201049
2023-12-04 00:00:00,13.45,13.51,13.3,13.37,42537782.0,616895768.0,0.00581,0.0
2023-12-05 00:00:00,13.33,13.43,13.21,13.24,33839344.0,487986382.0,0.00462,-0.9723261032161482
2023-12-06 00:00:00,13.23,13.31,13.13,13.15,32673002.0,467128411.0,0.00446,-0.6797583081570986
2023-12-07 00:00:00,13.14,13.25,13.05,13.18,31153372.0,444529240.0,0.00425,0.22813688212927272
2023-12-08 00:00:00,13.17,13.18,13.01,13.04,40880556.0,579717922.0,0.00558,-1.0622154779969695
2023-12-11 00:00:00,12.99,13.27,12.89,13.25,49695178.0,704797962.0,0.00678,1.6104294478527674
2023-12-12 00:00:00,13.19,13.35,13.13,13.29,39699368.0,569568872.0,0.00542,0.30188679245282374
2023-12-13 00:00:00,13.25,13.25,13.05,13.06,40865379.0,581186266.0,0.00558,-1.730624529721585
2023-12-14 00:00:00,13.12,13.2,13.02,13.08,38530163.0,547662544.0,0.00526,0.15313935681469812
2023-12-15 00:00:00,13.15,13.15,12.89,12.97,52923278.0,745176730.0,0.00722,-0.8409785932721668
2023-12-18 00:00:00,12.94,13.12,12.78,12.92,41290803.0,581135145.0,0.00564,-0.3855050115651558
2023-12-19 00:00:00,12.93,13.05,12.86,13.02,35441143.0,497996849.0,0.00484,0.7739938080495329
2023-12-20 00:00:00,12.99,13.02,12.62,12.64,60245496.0,835867463.0,0.00822,-2.918586789554524
2023-12-21 00:00:00,12.6,12.92,12.56,12.86,53827673.0,748233224.0,0.00735,1.740506329113915
2023-12-22 00:00:00,12.86,12.91,12.72,12.77,36431732.0,506654983.0,0.00497,-0.6998444790046645
2023-12-25 00:00:00,12.67,12.77,12.53,12.61,39179280.0,537327978.0,0.00535,-1.2529365700861406
2023-12-26 00:00:00,12.62,12.66,12.45,12.49,29473746.0,401793831.0,0.00402,-0.951625693893729
