time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2023-11-01 00:00:00,19.817,19.977,19.637,19.897,59046355.0,1335207793.0,0.00251,0.45438481344978976
2023-11-02 00:00:00,20.007,20.087,19.867,19.997,43439733.0,989336982.0,0.00184,0.5025883298989869
2023-11-03 00:00:00,19.997,20.207,19.907,19.947,54743002.0,1249401663.0,0.00232,-0.2500375056258474
2023-11-06 00:00:00,19.977,20.007,19.417,19.477,100246599.0,2237002524.0,0.00426,-2.356244046723812
2023-11-07 00:00:00,19.477,19.577,19.407,19.507,35299090.0,786444778.0,0.0015,0.15402782769420925
2023-11-08 00:00:00,19.527,19.687,19.527,19.607,32313709.0,722886394.0,0.00137,0.5126364894653092
2023-11-09 00:00:00,19.607,19.887,19.557,19.807,52544027.0,1183677945.0,0.00223,1.0200438618860574
2023-11-10 00:00:00,19.807,19.897,19.597,19.807,43730248.0,984512101.0,0.00186,0.0
2023-11-13 00:00:00,19.747,19.787,19.577,19.767,32429337.0,728031455.0,0.00138,-0.20194880597768036
2023-11-14 00:00:00,19.767,19.857,19.597,19.607,47746930.0,1071647633.0,0.00203,-0.8094298578438819
2023-11-15 00:00:00,19.607,19.857,19.607,19.837,48039581.0,1082387590.0,0.00204,1.1730504411689724
2023-11-16 00:00:00,19.797,19.967,19.757,19.947,71263004.0,1615397746.0,0.00303,0.5545193325603641
2023-11-17 00:00:00,19.887,20.007,19.727,19.857,40668574.0,918639537.0,0.00173,-0.4511956685215815
2023-11-20 00:00:00,19.897,19.977,19.827,19.887,34358561.0,778524093.0,0.00146,0.15108022359873666
2023-11-21 00:00:00,19.857,20.027,19.847,19.937,47189784.0,1071485395.0,0.002,0.25142052597174386
2023-11-22 00:00:00,19.937,20.017,19.837,19.937,33804688.0,767433990.0,0.00144,0.0
2023-11-23 00:00:00,19.907,19.967,19.707,19.857,40390383.0,911195957.0,0.00172,-0.40126398154186604
2023-11-24 00:00:00,19.817,20.087,19.797,19.917,55393394.0,1259538809.0,0.00235,0.3021604471974733
2023-11-27 00:00:00,19.917,19.957,19.727,19.847,52688942.0,1188192066.0,0.00224,-0.35145855299493034
2023-11-28 00:00:00,19.847,19.857,19.687,19.737,38065817.0,856426256.0,0.00162,-0.5542399355066406
2023-11-29 00:00:00,19.777,19.777,19.637,19.697,53049106.0,1191811825.0,0.00225,-0.2026650453462996
2023-11-30 00:00:00,19.767,20.067,19.707,20.067,93251429.0,2120302511.0,0.00396,1.8784586485251613
2023-12-01 00:00:00,20.117,20.127,19.857,19.967,57668131.0,1310247989.0,0.00245,-0.49833059251508155
2023-12-04 00:00:00,19.967,19.997,19.857,19.937,36736002.0,833531569.0,0.00156,-0.1502479090499203
2023-12-05 00:00:00,19.927,20.057,19.767,19.817,65955134.0,1497277647.0,0.0028,-0.6018959723127902
2023-12-06 00:00:00,19.787,19.817,19.627,19.737,60731004.0,1365199239.0,0.00258,-0.4036937982540336
2023-12-07 00:00:00,19.697,19.887,19.667,19.837,46134177.0,1041893357.0,0.00196,0.5066626133657669
2023-12-08 00:00:00,19.787,19.887,19.687,19.857,65214067.0,1471195060.0,0.00277,0.1008216968291555
2023-12-11 00:00:00,19.757,20.097,19.587,20.057,91325635.0,2066586430.0,0.00388,1.0072014906582027
