time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2023-11-01 00:00:00,11.09,11.12,10.91,10.97,93872097.0,1145423054.0,0.00457,-2.1409455842997343
2023-11-02 00:00:00,11.12,11.25,10.97,10.98,91383818.0,1128790483.0,0.00445,0.09115770282588684
2023-11-03 00:00:00,10.99,11.07,10.87,10.94,81585921.0,992620604.0,0.00397,-0.3642987249544711
2023-11-06 00:00:00,10.95,10.97,10.64,10.7,144313303.0,1725547500.0,0.00703,-2.193784277879344
2023-11-07 00:00:00,10.65,10.8,10.49,10.78,91670061.0,1090796540.0,0.00447,0.7476635514018699
2023-11-08 00:00:00,10.65,10.72,10.49,10.59,113321587.0,1340004024.0,0.00552,-1.762523191094615
2023-11-09 00:00:00,10.47,10.67,10.47,10.65,77642269.0,918449508.0,0.00378,0.5665722379603446
2023-11-10 00:00:00,10.6,10.63,10.49,10.55,43771753.0,515193193.0,0.00213,-0.9389671361502313
2023-11-13 00:00:00,10.56,10.7,10.5,10.67,55328036.0,654865236.0,0.0027,1.1374407582938313
2023-11-14 00:00:00,10.72,10.75,10.58,10.63,49533264.0,587725506.0,0.00241,-0.37488284910964526
2023-11-15 00:00:00,11.0,11.0,10.7,10.77,100819208.0,1214529081.0,0.00491,1.3170272812793866
2023-11-16 00:00:00,10.74,10.8,10.62,10.74,72428050.0,864811238.0,0.00353,-0.27855153203342026
2023-11-17 00:00:00,10.75,10.79,10.64,10.74,56250453.0,670740302.0,0.00274,0.0
2023-11-20 00:00:00,10.73,10.74,10.54,10.63,67797583.0,804255270.0,0.0033,-1.0242085661080023
2023-11-21 00:00:00,10.73,10.98,10.68,10.91,146698506.0,1779892323.0,0.00715,2.6340545625587897
2023-11-22 00:00:00,10.91,10.91,10.69,10.72,62734020.0,753600457.0,0.00306,-1.7415215398716728
2023-11-23 00:00:00,10.71,10.77,10.59,10.76,55954963.0,665698869.0,0.00273,0.373134328358201
2023-11-24 00:00:00,10.74,10.76,10.61,10.62,51770983.0,615768319.0,0.00252,-1.301115241635693
2023-11-27 00:00:00,10.63,10.8,10.5,10.64,57775499.0,685011611.0,0.00281,0.1883239171374892
2023-11-28 00:00:00,10.63,10.67,10.48,10.66,62640831.0,739510570.0,0.00305,0.18796992481202604
2023-11-29 00:00:00,10.86,10.97,10.85,10.92,169653492.0,2061141702.0,0.00827,2.4390243902439006
2023-11-30 00:00:00,10.91,11.04,10.84,10.95,116747513.0,1421931900.0,0.00569,0.27472527472526886
2023-12-01 00:00:00,10.92,10.97,10.73,10.81,101753675.0,1228288083.0,0.00496,-1.2785388127853772
2023-12-04 00:00:00,11.22,11.46,11.15,11.17,229119485.0,2865128223.0,0.01116,3.3302497687326493
2023-12-05 00:00:00,10.89,10.93,10.69,10.72,158484060.0,1905395189.0,0.00772,-4.028648164726941
2023-12-06 00:00:00,10.61,10.85,10.52,10.77,110464022.0,1321048903.0,0.00538,0.46641791044775127
2023-12-07 00:00:00,10.67,10.69,10.52,10.57,108883301.0,1285326253.0,0.0053,-1.8570102135561681
2023-12-08 00:00:00,10.58,10.6,10.42,10.44,118281121.0,1383385684.0,0.00576,-1.2298959318826943
2023-12-11 00:00:00,10.36,10.5,10.15,10.44,111213214.0,1285375457.0,0.00542,0.0
2023-12-12 00:00:00,10.34,10.4,10.23,10.39,89300708.0,1030115693.0,0.00435,-0.47892720306512393
2023-12-13 00:00:00,10.31,10.38,10.21,10.21,85644343.0,987071611.0,0.00417,-1.732435033686234
2023-12-14 00:00:00,10.57,10.6,10.23,10.25,135531561.0,1572792098.0,0.0066,0.39177277179235204
2023-12-15 00:00:00,10.37,10.74,10.37,10.47,204753292.0,2415721668.0,0.00998,2.14634146341464
2023-12-18 00:00:00,10.41,10.62,10.35,10.55,73733359.0,867805169.0,0.00359,0.7640878701050627
2023-12-19 00:00:00,10.53,10.61,10.42,10.57,59946318.0,704972690.0,0.00292,0.18957345971563577
2023-12-20 00:00:00,10.69,10.89,10.63,10.79,165592823.0,1992734597.0,0.00807,2.0813623462629978
2023-12-21 00:00:00,10.71,10.86,10.66,10.84,108702830.0,1304679471.0,0.0053,0.4633920296570965
2023-12-22 00:00:00,10.92,10.95,10.76,10.91,127206298.0,1540207671.0,0.0062,0.6457564575645782
2023-12-25 00:00:00,10.85,11.06,10.83,11.04,85968431.0,1045070555.0,0.00419,1.1915673693858753
2023-12-26 00:00:00,11.02,11.1,10.97,11.0,74621667.0,910846708.0,0.00364,-0.36231884057970243
2023-12-27 00:00:00,11.05,11.24,11.01,11.22,125564716.0,1548586309.0,0.00612,2.0000000000000058
2023-12-28 00:00:00,11.31,11.49,11.13,11.17,185718401.0,2312289057.0,0.00905,-0.4456327985739814
2023-12-29 00:00:00,11.09,11.3,11.09,11.28,121461541.0,1506071319.0,0.00592,0.9847806624888042
2024-01-02 00:00:00,11.23,11.48,11.21,11.31,113316938.0,1418264969.0,0.00552,0.26595744680852074
2024-01-03 00:00:00,11.25,11.41,11.21,11.35,76049148.0,951970406.0,0.00371,0.353669319186553
2024-01-04 00:00:00,11.25,11.34,11.21,11.33,99822517.0,1242764335.0,0.00486,-0.17621145374448965
2024-01-05 00:00:00,11.28,11.5,11.19,11.29,109752652.0,1377692738.0,0.00535,-0.3530450132391962
2024-01-08 00:00:00,11.28,11.35,11.09,11.12,91581562.0,1131732817.0,0.00446,-1.5057573073516382
2024-01-09 00:00:00,11.13,11.27,11.1,11.25,94179782.0,1166609534.0,0.00459,1.169064748201446
2024-01-10 00:00:00,11.15,11.26,11.1,11.1,63262795.0,780721482.0,0.00308,-1.3333333333333366
2024-01-11 00:00:00,11.13,11.14,10.91,10.96,96780156.0,1179075752.0,0.00471,-1.2612612612612504
2024-01-12 00:00:00,10.89,11.08,10.87,11.02,76433877.0,930414485.0,0.00372,0.5474452554744409
2024-01-15 00:00:00,10.99,11.08,10.87,10.94,49632551.0,603042874.0,0.00242,-0.7259528130671513
2024-01-16 00:00:00,10.88,11.09,10.88,11.01,80436459.0,978561026.0,0.00392,0.6398537477148106
2024-01-17 00:00:00,10.91,10.95,10.52,10.52,140735055.0,1671092719.0,0.00686,-4.4504995458673955
2024-01-18 00:00:00,10.48,10.76,10.22,10.66,166379121.0,1935251850.0,0.00811,1.3307984790874579
2024-01-19 00:00:00,10.6,10.79,10.47,10.74,123795036.0,1468955722.0,0.00603,0.7504690431519707
2024-01-22 00:00:00,10.7,10.76,10.37,10.5,145354976.0,1710510980.0,0.00708,-2.2346368715083815
