time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2023-11-01 00:00:00,26.399,26.419,25.849,25.869,30432896.0,819287670.0,0.00676,-2.0076518049926175
2023-11-02 00:00:00,25.649,25.939,25.109,25.119,42174934.0,1109367147.0,0.00937,-2.8992230082337933
2023-11-03 00:00:00,25.139,25.759,25.139,25.419,31588096.0,833612403.0,0.00702,1.1943150603129133
2023-11-06 00:00:00,25.559,26.369,25.559,26.159,42316397.0,1143238633.0,0.0094,2.9112081513828176
2023-11-07 00:00:00,26.139,26.259,25.899,26.239,21821639.0,588903369.0,0.00485,0.3058220880003129
2023-11-08 00:00:00,26.209,26.459,25.999,26.139,27363714.0,742914262.0,0.00608,-0.3811120850642228
2023-11-09 00:00:00,26.139,27.379,26.059,27.019,66049740.0,1840274532.0,0.01467,3.3666169325528865
2023-11-10 00:00:00,26.929,26.929,26.209,26.349,33955894.0,928029180.0,0.00754,-2.4797364817350687
2023-11-13 00:00:00,26.549,26.699,26.319,26.529,19812077.0,542632891.0,0.0044,0.6831378799954446
2023-11-14 00:00:00,26.599,26.849,26.199,26.369,22727122.0,621790732.0,0.00505,-0.6031135738248715
2023-11-15 00:00:00,26.809,27.139,26.569,26.779,35620758.0,988742598.0,0.00791,1.55485608100421
2023-11-16 00:00:00,26.799,26.849,26.279,26.299,25886974.0,707480471.0,0.00575,-1.7924493072930296
2023-11-17 00:00:00,26.119,26.439,26.089,26.399,18217241.0,495088335.0,0.00405,0.3802425947754721
2023-11-20 00:00:00,26.389,26.479,26.049,26.299,18306593.0,497086315.0,0.00407,-0.37880222735710223
2023-11-21 00:00:00,26.349,26.539,26.069,26.119,19755461.0,537876085.0,0.00439,-0.6844366705958391
2023-11-22 00:00:00,26.099,26.119,25.619,25.629,20962169.0,559513300.0,0.00466,-1.8760289444465654
2023-11-23 00:00:00,25.599,25.789,25.459,25.669,17579015.0,466147367.0,0.0039,0.15607319833001343
2023-11-24 00:00:00,25.649,25.649,25.379,25.399,16076823.0,424037937.0,0.00357,-1.0518524289999593
2023-11-27 00:00:00,25.349,25.349,24.549,24.779,35519300.0,911796264.0,0.00789,-2.4410409858655893
2023-11-28 00:00:00,24.769,24.889,24.559,24.709,16406417.0,419946401.0,0.00364,-0.2824972759191262
2023-11-29 00:00:00,24.689,24.699,24.019,24.079,30787007.0,773336248.0,0.00684,-2.5496782548868793
2023-11-30 00:00:00,24.049,24.139,23.499,23.599,35285312.0,868777030.0,0.00784,-1.9934382657087104
2023-12-01 00:00:00,23.529,23.559,22.999,23.409,34906112.0,842929686.0,0.00775,-0.8051188609686906
2023-12-04 00:00:00,23.389,23.619,23.169,23.189,21821155.0,529638128.0,0.00485,-0.9398094749882476
2023-12-05 00:00:00,23.169,23.289,22.539,22.589,31795816.0,757450055.0,0.00706,-2.58743369701152
2023-12-06 00:00:00,22.449,23.199,22.439,22.939,34990696.0,835013504.0,0.00777,1.5494267121165233
2023-12-07 00:00:00,22.869,22.869,22.349,22.569,25828819.0,606443894.0,0.00574,-1.6129735385151969
2023-12-08 00:00:00,22.789,22.869,22.399,22.759,30678779.0,724669077.0,0.00681,0.8418627320661142
2023-12-11 00:00:00,22.559,22.809,21.959,22.719,38664028.0,896116463.0,0.00859,-0.17575464651346345
2023-12-12 00:00:00,22.609,22.849,22.549,22.659,19774554.0,466162426.0,0.00439,-0.264096130991691
2023-12-13 00:00:00,22.579,22.589,21.919,21.929,27035714.0,623027654.0,0.00601,-3.221677920473103
2023-12-14 00:00:00,22.089,22.399,21.919,21.979,21199130.0,487915837.0,0.00471,0.22800857312235265
2023-12-15 00:00:00,22.199,22.479,21.839,21.839,34922828.0,804417250.0,0.00776,-0.6369716547613657
2023-12-18 00:00:00,21.709,21.999,21.399,21.539,21542815.0,486135078.0,0.00479,-1.3736892714867768
2023-12-19 00:00:00,21.489,22.039,21.449,21.779,23246493.0,526687446.0,0.00516,1.114257857839261
2023-12-20 00:00:00,21.899,21.959,21.659,21.699,15061622.0,341221844.0,0.00335,-0.3673263235226516
2023-12-21 00:00:00,21.589,22.789,21.409,22.429,56822734.0,1316394258.0,0.01262,3.3642103322733616
2023-12-22 00:00:00,22.439,23.149,22.159,22.749,42951805.0,1011586829.0,0.00954,1.4267243301083432
2023-12-25 00:00:00,22.789,22.909,22.609,22.799,21296277.0,503854590.0,0.00473,0.21978988087388768
2023-12-26 00:00:00,22.769,22.919,22.609,22.839,17172660.0,406159427.0,0.00381,0.17544629150400962
2023-12-27 00:00:00,22.889,22.899,22.449,22.549,24365703.0,572038721.0,0.00541,-1.2697578703095547
2023-12-28 00:00:00,22.469,24.749,22.459,24.589,88620519.0,2204971152.0,0.01968,9.046964388664684
2023-12-29 00:00:00,24.549,24.549,24.019,24.129,47283873.0,1187156565.0,0.0105,-1.8707552157468679
2024-01-02 00:00:00,24.099,24.149,23.659,23.749,27762731.0,687802157.0,0.00617,-1.5748684155994965
2024-01-03 00:00:00,23.679,24.179,23.649,23.959,27706838.0,688636694.0,0.00615,0.884247757800332
2024-01-04 00:00:00,23.899,23.969,23.299,23.399,28679823.0,700465142.0,0.00637,-2.3373262657039056
2024-01-05 00:00:00,23.399,23.939,22.959,23.099,26914576.0,653862574.0,0.00598,-1.2821060729091016
2024-01-08 00:00:00,22.899,23.599,22.819,23.059,27817005.0,670744102.0,0.00618,-0.1731676695960827
2024-01-09 00:00:00,23.109,24.189,22.789,23.659,46077285.0,1129064695.0,0.01023,2.602020902901244
2024-01-10 00:00:00,23.459,24.489,23.409,23.959,44243637.0,1102397104.0,0.00983,1.2680163996787723
2024-01-11 00:00:00,23.959,24.379,23.819,24.349,41718850.0,1045938124.0,0.00927,1.6277807921866547
2024-01-12 00:00:00,24.349,25.639,24.139,25.109,72130388.0,1872691079.0,0.01602,3.121278081235375
2024-01-15 00:00:00,24.999,25.439,24.749,24.779,41345658.0,1073414044.0,0.00918,-1.3142697837428883
2024-01-16 00:00:00,24.599,25.289,24.419,25.119,38412603.0,993249201.0,0.00853,1.3721296258928926
2024-01-17 00:00:00,25.089,25.099,24.359,24.359,28661475.0,732483194.0,0.00637,-3.025598152792699
2024-01-18 00:00:00,24.149,25.839,24.099,25.809,86622638.0,2261132373.0,0.01924,5.952625313025983
2024-01-19 00:00:00,25.709,26.089,25.109,25.179,52319886.0,1381720910.0,0.01162,-2.4410089503661614
2024-01-22 00:00:00,24.979,25.679,24.559,25.029,56291487.0,1468436398.0,0.0125,-0.5957345406886635
2024-01-23 00:00:00,24.999,26.099,24.679,25.349,52210315.0,1379036148.0,0.0116,1.2785169203723692
2024-01-24 00:00:00,25.479,25.599,24.409,25.089,53487847.0,1380621375.0,0.01188,-1.0256814864491757
2024-01-25 00:00:00,25.059,25.419,24.449,25.249,57351958.0,1483102041.0,0.01274,0.6377296823309027
2024-01-26 00:00:00,25.079,25.549,24.919,25.219,36262934.0,947311535.0,0.00805,-0.1188165867955071
2024-01-29 00:00:00,25.029,25.029,23.429,23.579,60970145.0,1514842881.0,0.01354,-6.5030334271779235
2024-01-30 00:00:00,23.349,23.839,23.099,23.099,38058487.0,923563511.0,0.00845,-2.035709741719328
2024-01-31 00:00:00,22.989,23.439,22.399,22.399,37727927.0,891589812.0,0.00838,-3.0304342179315094
2024-02-01 00:00:00,22.999,24.299,22.989,23.819,70447800.0,1747417724.0,0.01565,6.3395687307469
2024-02-02 00:00:00,23.779,23.979,22.349,23.119,47003935.0,1134132661.0,0.01044,-2.9388303455224793
2024-02-05 00:00:00,23.109,23.399,22.129,22.929,41874695.0,997140386.0,0.0093,-0.8218348544487273
2024-02-06 00:00:00,22.929,24.369,22.799,24.219,52344914.0,1295835906.0,0.01163,5.626063064241802
2024-02-07 00:00:00,24.359,25.009,23.969,24.709,52612772.0,1340224818.0,0.01169,2.02320492175564
2024-02-08 00:00:00,25.039,25.269,24.689,25.079,43114784.0,1118918538.0,0.00958,1.4974300862034118
2024-02-19 00:00:00,25.169,25.359,24.819,25.099,29912412.0,775884747.0,0.00664,0.07974799633159046
2024-02-20 00:00:00,24.899,24.919,24.469,24.749,26893988.0,686790104.0,0.00597,-1.394477867644135
2024-02-21 00:00:00,24.489,25.599,24.429,25.069,39445045.0,1026143834.0,0.00876,1.29298153460746
2024-02-22 00:00:00,25.069,25.849,25.039,25.329,30380748.0,798010458.0,0.00675,1.03713750049863
2024-02-23 00:00:00,25.499,25.879,25.179,25.409,33466658.0,883712612.0,0.00743,0.31584349954596824
2024-02-26 00:00:00,25.389,25.519,24.999,25.039,29651793.0,773413651.0,0.00659,-1.4561769451768958
