time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2023-11-01 00:00:00,20.235,20.345,19.805,20.035,58170119.0,1262852979.0,0.00512,0.09992505620784198
2023-11-02 00:00:00,20.035,20.175,19.785,19.835,48260339.0,1044968156.0,0.00425,-0.998253057149984
2023-11-03 00:00:00,19.835,20.205,19.725,20.165,89510265.0,1944098923.0,0.00787,1.6637257373329888
2023-11-06 00:00:00,20.855,21.345,20.565,21.135,193512623.0,4386204004.0,0.01702,4.810314902058034
2023-11-07 00:00:00,20.915,21.225,20.885,21.095,96608033.0,2201868370.0,0.0085,-0.18925952211971941
2023-11-08 00:00:00,21.085,21.125,20.715,20.885,91889393.0,2074489489.0,0.00808,-0.9954965631666144
2023-11-09 00:00:00,20.775,20.915,20.605,20.765,61013594.0,1370665767.0,0.00537,-0.574575053866416
2023-11-10 00:00:00,20.655,20.855,20.605,20.765,56773178.0,1273422338.0,0.00499,0.0
2023-11-13 00:00:00,20.765,20.785,20.515,20.595,53295812.0,1187792909.0,0.00469,-0.8186852877438079
2023-11-14 00:00:00,20.615,21.255,20.605,20.925,110552708.0,2503959004.0,0.00973,1.6023306627822378
2023-11-15 00:00:00,21.195,21.225,20.825,20.905,72854276.0,1653764168.0,0.00641,-0.09557945041815806
2023-11-16 00:00:00,20.905,21.005,20.725,20.735,46210073.0,1041928836.0,0.00407,-0.8132025831140955
2023-11-17 00:00:00,20.635,20.825,20.545,20.825,48463924.0,1084784401.0,0.00426,0.43404870991077826
2023-11-20 00:00:00,20.815,20.825,20.375,20.655,58828187.0,1309022862.0,0.00518,-0.8163265306122361
2023-11-21 00:00:00,20.775,21.145,20.665,20.745,74422236.0,1681355682.0,0.00655,0.4357298474945526
2023-11-22 00:00:00,20.615,20.785,20.505,20.515,36460255.0,814714390.0,0.00321,-1.108700891781154
2023-11-23 00:00:00,20.515,20.595,20.225,20.545,49874640.0,1103374760.0,0.00439,0.1462344625883555
2023-11-24 00:00:00,20.495,20.545,20.335,20.355,46539972.0,1030017515.0,0.00409,-0.9247992212217147
2023-11-27 00:00:00,20.305,20.315,19.815,19.995,82089881.0,1776390368.0,0.00722,-1.7686072218128197
2023-11-28 00:00:00,19.985,20.085,19.825,19.915,46339788.0,1002729416.0,0.00408,-0.4001000250062608
2023-11-29 00:00:00,19.965,19.965,19.605,19.705,49881325.0,1068905926.0,0.00439,-1.0544815465729394
2023-11-30 00:00:00,19.705,19.805,19.585,19.755,47745435.0,1021759159.0,0.0042,0.2537427048972378
2023-12-01 00:00:00,19.715,19.925,19.615,19.865,49445465.0,1061627029.0,0.00435,0.5568210579600072
2023-12-04 00:00:00,19.815,19.925,19.705,19.715,37454414.0,805841197.0,0.0033,-0.7550969041026862
2023-12-05 00:00:00,19.645,19.785,19.405,19.435,47729212.0,1015731747.0,0.0042,-1.420238397159529
2023-12-06 00:00:00,19.395,19.485,19.255,19.255,46364681.0,976104843.0,0.00408,-0.9261641368664766
2023-12-07 00:00:00,19.205,19.435,19.125,19.335,43100353.0,904550113.0,0.00379,0.4154764996105004
2023-12-08 00:00:00,19.325,19.465,19.255,19.255,46835044.0,985080412.0,0.00412,-0.41375743470391435
2023-12-11 00:00:00,19.105,19.555,18.895,19.515,71746851.0,1499788017.0,0.00631,1.3502986237341033
2023-12-12 00:00:00,19.375,19.505,19.335,19.435,41815143.0,882611587.0,0.00368,-0.40994107097105736
2023-12-13 00:00:00,19.425,19.425,19.005,19.015,66797748.0,1391965532.0,0.00588,-2.1610496526884395
2023-12-14 00:00:00,19.105,19.175,18.785,18.805,54777009.0,1131395763.0,0.00482,-1.1043912700499652
2023-12-15 00:00:00,18.875,19.115,18.745,18.765,58935207.0,1212153705.0,0.00518,-0.21270938580164397
2023-12-18 00:00:00,18.705,18.895,18.625,18.745,42235914.0,863807557.0,0.00372,-0.10658140154542804
2023-12-19 00:00:00,18.735,18.945,18.665,18.945,48547223.0,996618096.0,0.00427,1.0669511869831916
2023-12-20 00:00:00,18.915,18.925,18.445,18.465,61428051.0,1248872128.0,0.0054,-2.5336500395882844
2023-12-21 00:00:00,18.415,18.655,18.335,18.575,53244409.0,1076501136.0,0.00468,0.595721635526669
2023-12-22 00:00:00,18.505,18.695,18.325,18.585,53062026.0,1073349240.0,0.00467,0.05383580080754543
2023-12-25 00:00:00,18.485,18.605,18.295,18.315,49795694.0,1000339778.0,0.00438,-1.4527845036319589
2023-12-26 00:00:00,18.305,18.355,18.035,18.155,40262336.0,799476197.0,0.00354,-0.8736008736008744
2023-12-27 00:00:00,18.135,18.385,17.925,18.205,63184178.0,1253913602.0,0.00556,0.2754062241806508
2023-12-28 00:00:00,18.135,18.755,18.115,18.675,87207998.0,1761385734.0,0.00767,2.581708321889604
2023-12-29 00:00:00,18.635,18.845,18.585,18.675,64438237.0,1314516775.0,0.00567,0.0
2024-01-02 00:00:00,18.685,18.705,18.365,18.375,58776514.0,1183083968.0,0.00517,-1.6064257028112487
2024-01-03 00:00:00,18.305,18.555,18.285,18.485,54751355.0,1101533870.0,0.00482,0.5986394557823098
2024-01-04 00:00:00,18.425,18.465,18.145,18.305,50391805.0,1006917540.0,0.00443,-0.973762510143358
2024-01-05 00:00:00,18.255,18.485,17.965,18.095,69614777.0,1387740195.0,0.00612,-1.1472275334608077
2024-01-08 00:00:00,18.025,18.165,17.705,17.725,62567092.0,1222235532.0,0.0055,-2.044763746891393
2024-01-09 00:00:00,17.725,17.865,17.635,17.765,45845833.0,892306220.0,0.00403,0.22566995768687811
2024-01-10 00:00:00,17.755,17.935,17.565,17.765,52596063.0,1024533120.0,0.00463,0.0
2024-01-11 00:00:00,17.785,17.965,17.645,17.905,44793313.0,874928732.0,0.00394,0.7880664227413484
2024-01-12 00:00:00,17.805,18.035,17.755,17.825,39747110.0,778895688.0,0.0035,-0.44680256911478267
2024-01-15 00:00:00,17.665,17.995,17.635,17.785,33855797.0,659832780.0,0.00298,-0.22440392706871895
2024-01-16 00:00:00,17.755,17.925,17.525,17.885,58008393.0,1127694935.0,0.0051,0.5622715771717819
2024-01-17 00:00:00,17.805,17.835,17.525,17.525,56149064.0,1088333238.0,0.00494,-2.012859938495963
2024-01-18 00:00:00,17.375,17.845,17.085,17.795,112136644.0,2140221938.0,0.00987,1.5406562054208455
2024-01-19 00:00:00,17.605,17.885,17.555,17.775,69114136.0,1343840467.0,0.00608,-0.11239112110145054
2024-01-22 00:00:00,17.705,17.875,17.225,17.435,98447057.0,1907709426.0,0.00866,-1.9127988748241909
2024-01-23 00:00:00,17.355,18.255,17.245,18.085,115286960.0,2254756633.0,0.01014,3.7281330656725107
2024-01-24 00:00:00,18.185,18.925,17.915,18.825,145399272.0,2920645095.0,0.01279,4.091788775228081
2024-01-25 00:00:00,18.645,19.005,18.435,18.865,154279390.0,3154344626.0,0.01357,0.21248339973439123
2024-01-26 00:00:00,18.705,19.385,18.615,19.135,148255677.0,3064826716.0,0.01304,1.4312218393851213
2024-01-29 00:00:00,19.025,19.195,18.835,18.885,89354435.0,1849438738.0,0.00786,-1.3065064018813692
2024-01-30 00:00:00,18.755,19.105,18.585,18.745,90056671.0,1848202280.0,0.00792,-0.7413290971670667
2024-01-31 00:00:00,18.655,19.025,18.555,18.805,79319770.0,1627214289.0,0.00698,0.3200853560949518
2024-02-01 00:00:00,18.605,19.085,18.585,18.745,76505057.0,1572022998.0,0.00673,-0.31906407870246595
2024-02-02 00:00:00,18.745,18.825,17.975,18.485,102218152.0,2061606711.0,0.00899,-1.3870365430781624
2024-02-05 00:00:00,18.385,18.825,18.065,18.485,99699061.0,2008152346.0,0.00877,0.0
2024-02-06 00:00:00,18.465,19.525,18.305,19.445,121024553.0,2509414266.0,0.01065,5.193400054097922
2024-02-07 00:00:00,19.325,19.585,19.205,19.485,112172568.0,2367112733.0,0.00987,0.20570840833118614
2024-02-08 00:00:00,19.605,19.835,19.385,19.555,100939581.0,2149633923.0,0.00888,0.35925070567103046
2024-02-19 00:00:00,19.425,19.425,18.855,19.155,95223930.0,1979888090.0,0.00838,-2.0455126566095556
2024-02-20 00:00:00,19.035,19.475,18.985,19.295,88862866.0,1858586985.0,0.00782,0.7308796658835842
2024-02-21 00:00:00,19.205,20.015,19.115,19.685,128712979.0,2749494326.0,0.01132,2.021249028245644
2024-02-22 00:00:00,19.575,20.105,19.535,20.035,109404058.0,2365138039.0,0.00962,1.7780035560071195
2024-02-23 00:00:00,20.045,20.085,19.765,19.825,77753585.0,1679100350.0,0.00684,-1.0481657100074913
2024-02-26 00:00:00,19.845,19.935,19.615,19.645,64641353.0,1386960298.0,0.00569,-0.9079445145018902
2024-02-27 00:00:00,19.625,19.775,19.535,19.765,81028401.0,1728538412.0,0.00713,0.6108424535505268
2024-02-28 00:00:00,19.825,20.045,19.305,19.305,117292456.0,2512179783.0,0.01032,-2.327346319251206
2024-02-29 00:00:00,19.305,19.655,19.255,19.605,96392297.0,2037055653.0,0.00848,1.5540015540015577
2024-03-01 00:00:00,19.605,19.745,19.405,19.625,72393608.0,1537955150.0,0.00637,0.10201479214485884
2024-03-04 00:00:00,19.635,19.665,19.365,19.465,59070856.0,1250669911.0,0.0052,-0.8152866242038225
2024-03-05 00:00:00,19.335,19.545,19.325,19.485,79044486.0,1672330722.0,0.00695,0.10274852298997983
2024-03-06 00:00:00,19.475,19.705,19.335,19.405,65445062.0,1385700082.0,0.00576,-0.4105722350525958
2024-03-07 00:00:00,19.375,19.505,19.015,19.115,89248571.0,1868871438.0,0.00785,-1.4944601906725208
2024-03-08 00:00:00,19.105,19.205,19.015,19.105,46543289.0,967921209.0,0.00409,-0.0523149359141931
2024-03-11 00:00:00,19.195,19.505,19.175,19.495,75836858.0,1598127873.0,0.00674,2.041350431824133
2024-03-12 00:00:00,19.605,19.755,19.465,19.705,82088824.0,1749861586.0,0.0073,1.0771992818671317
2024-03-13 00:00:00,19.705,19.735,19.355,19.375,63546808.0,1345066748.0,0.00565,-1.6747018523217372
2024-03-14 00:00:00,19.315,19.465,19.015,19.105,67506033.0,1410848005.0,0.006,-1.393548387096772
2024-03-15 00:00:00,19.015,19.195,18.895,19.175,60880390.0,1262584774.0,0.00541,0.36639623135305044
2024-03-18 00:00:00,19.195,19.735,19.175,19.565,102678963.0,2177023126.0,0.00913,2.033898305084749
2024-03-19 00:00:00,19.525,19.525,19.115,19.135,72465689.0,1522354516.0,0.00644,-2.197802197802196
2024-03-20 00:00:00,19.075,19.275,19.045,19.145,47950221.0,999311219.0,0.00426,0.052260256075244364
2024-03-21 00:00:00,19.175,19.475,19.105,19.135,68056123.0,1423455162.0,0.00605,-0.052232958997116795
2024-03-22 00:00:00,19.135,19.175,18.745,18.805,76624905.0,1576797500.0,0.00681,-1.724588450483417
2024-03-25 00:00:00,18.105,18.225,17.805,17.805,179974202.0,3533742867.0,0.016,-5.317734645041212
2024-03-26 00:00:00,17.715,17.925,17.715,17.905,76399835.0,1490546285.0,0.00679,0.5616399887672082
2024-03-27 00:00:00,17.825,17.845,17.625,17.655,68782249.0,1335178798.0,0.00612,-1.3962580284836636
2024-03-28 00:00:00,17.605,17.835,17.535,17.615,103701495.0,2007001601.0,0.00922,-0.22656471254603625
2024-03-29 00:00:00,17.585,17.585,17.405,17.505,86723088.0,1661488228.0,0.00771,-0.6244677831393667
2024-04-01 00:00:00,17.605,17.745,17.605,17.715,90708676.0,1757060951.0,0.00807,1.199657240788351
2024-04-02 00:00:00,17.725,17.775,17.585,17.615,68856339.0,1331754403.0,0.00612,-0.5644933672029434
2024-04-03 00:00:00,17.585,17.595,17.435,17.465,53094835.0,1018810156.0,0.00472,-0.8515469770082237
