time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2023-11-01 00:00:00,21.15,21.8,21.15,21.6,1084605.0,23465381.0,0.00076,0.6993006993007093
2023-11-02 00:00:00,21.35,21.95,21.3,21.65,815162.0,17653506.0,0.00057,0.23148148148146833
2023-11-03 00:00:00,21.65,22.25,21.65,22.0,836656.0,18431123.0,0.00059,1.6166281755196372
2023-11-06 00:00:00,22.1,22.55,22.1,22.4,1227405.0,27428690.0,0.00086,1.818181818181812
2023-11-07 00:00:00,22.15,22.25,21.55,21.65,1229005.0,26784700.0,0.00087,-3.3482142857142856
2023-11-08 00:00:00,21.8,21.9,21.4,21.55,1177705.0,25434740.0,0.00083,-0.46189376443417035
2023-11-09 00:00:00,21.55,21.6,21.25,21.5,784705.0,16854836.0,0.00055,-0.2320185614849221
2023-11-10 00:00:00,21.4,21.4,21.0,21.1,864605.0,18328984.0,0.00061,-1.860465116279063
2023-11-13 00:00:00,21.1,21.6,20.65,21.15,1079182.0,22609294.0,0.00076,0.2369668246445363
2023-11-14 00:00:00,21.5,21.55,21.05,21.2,1048455.0,22289656.0,0.00074,0.23640661938534616
2023-11-15 00:00:00,21.55,21.95,21.55,21.9,1437793.0,31323214.0,0.00101,3.3018867924528266
2023-11-16 00:00:00,22.0,22.0,21.35,21.7,1600973.0,34612649.0,0.00113,-0.9132420091324169
2023-11-17 00:00:00,21.0,21.35,20.35,20.55,1971056.0,40666689.0,0.00139,-5.299539170506906
2023-11-20 00:00:00,20.55,21.0,20.25,20.75,1675205.0,34513578.0,0.00118,0.9732360097323567
2023-11-21 00:00:00,21.2,21.2,20.45,20.55,1543328.0,32092340.0,0.00109,-0.9638554216867437
2023-11-22 00:00:00,20.35,20.6,20.25,20.3,821405.0,16754085.0,0.00058,-1.21654501216545
2023-11-23 00:00:00,20.3,20.85,20.1,20.85,927705.0,19047842.0,0.00065,2.709359605911333
2023-11-24 00:00:00,20.55,20.65,20.3,20.4,954302.0,19491483.0,0.00067,-2.1582733812949777
2023-11-27 00:00:00,20.15,20.55,19.96,20.0,1348705.0,27099605.0,0.00095,-1.9607843137254832
2023-11-28 00:00:00,20.25,20.25,19.86,19.9,1271713.0,25428422.0,0.0009,-0.5000000000000071
2023-11-29 00:00:00,20.0,20.0,19.3,19.54,1714157.0,33516236.0,0.00121,-1.8090452261306504
2023-11-30 00:00:00,19.8,19.96,19.32,19.7,3803851.0,74779944.0,0.00268,0.8188331627430918
2023-12-01 00:00:00,19.7,20.15,19.7,19.84,2416424.0,48038117.0,0.0017,0.7106598984771603
2023-12-04 00:00:00,19.84,19.92,19.32,19.44,1744901.0,34145177.0,0.00123,-2.0161290322580574
2023-12-05 00:00:00,19.8,19.8,18.94,19.1,1732505.0,33170775.0,0.00122,-1.7489711934156371
2023-12-06 00:00:00,19.34,19.5,18.98,19.1,1685405.0,32279743.0,0.00119,0.0
2023-12-07 00:00:00,19.1,19.1,18.72,19.0,752169.0,14230275.0,0.00053,-0.5235602094240912
2023-12-08 00:00:00,19.2,19.58,19.02,19.12,1641298.0,31535418.0,0.00116,0.6315789473684263
2023-12-11 00:00:00,19.1,19.22,18.5,19.1,1447406.0,27386043.0,0.00102,-0.10460251046024881
2023-12-12 00:00:00,19.1,19.42,19.02,19.2,981376.0,18892246.0,0.00069,0.5235602094240727
2023-12-13 00:00:00,19.12,19.28,18.8,18.9,915123.0,17383375.0,0.00064,-1.5625000000000038
2023-12-14 00:00:00,19.3,19.36,18.76,18.86,1281207.0,24296892.0,0.0009,-0.21164021164020713
2023-12-15 00:00:00,19.0,19.44,18.94,19.06,2201176.0,42096762.0,0.00155,1.0604453870625625
2023-12-18 00:00:00,18.7,19.04,18.24,18.44,1487233.0,27513485.0,0.00105,-3.252885624344163
2023-12-19 00:00:00,18.2,18.2,17.3,17.36,3998500.0,70053827.0,0.00282,-5.8568329718004435
2023-12-20 00:00:00,17.74,17.74,17.14,17.3,1452528.0,25252168.0,0.00102,-0.3456221198156609
2023-12-21 00:00:00,17.14,17.32,16.9,17.24,1126330.0,19342566.0,0.00079,-0.34682080924856806
2023-12-22 00:00:00,17.0,17.2,16.62,16.84,2228513.0,37579980.0,0.00157,-2.32018561484918
2023-12-27 00:00:00,16.76,16.94,16.48,16.76,1596780.0,26661886.0,0.00112,-0.4750593824227927
2023-12-28 00:00:00,16.98,17.92,16.96,17.66,1819213.0,31953478.0,0.00128,5.369928400954644
2023-12-29 00:00:00,17.56,18.04,17.46,17.84,1421765.0,25335326.0,0.001,1.0192525481313688
2024-01-02 00:00:00,17.84,18.2,17.3,17.42,874810.0,15360059.0,0.00062,-2.3542600896860884
2024-01-03 00:00:00,17.3,17.56,17.06,17.3,1168800.0,20153427.0,0.00082,-0.6888633754305452
2024-01-04 00:00:00,17.36,17.36,16.94,17.2,2114906.0,36257066.0,0.00149,-0.5780346820809331
2024-01-05 00:00:00,17.3,17.36,17.04,17.22,1072787.0,18429721.0,0.00076,0.11627906976743939
